president,term_start,term_end,party,age_inaug,vp,terms,achievements,rank_history,tenure_years,party_abbr
George Washington,1789,1797,Independent,57,John Adams,2,"Founded Cabinet, Two-term precedent",1,8,I
Thomas Jefferson,1801,1809,Democratic-Republican,57,Aaron Burr,2,"Louisiana Purchase, Lewis & Clark",3,8,D
Abraham Lincoln,1861,1865,Republican,52,Hannibal Hamlin,2,"Emancipation, Gettysburg Address",1,4,R
Franklin D. Roosevelt,1933,1945,Democratic,51,John Nance Garner,4,"New Deal, WWII, Social Security",3,12,D
George H.W. Bush,1989,1993,Republican,64,Dan Quayle,1,"End of Cold War, Gulf War",20,4,R
Barack Obama,2009,2017,Democratic,47,Joe Biden,2,"ACA, Economic recovery, Marriage equality",8,8,D
John F. Kennedy,1961,1963,Democratic,43,Lyndon Johnson,1,"Moon landing, Peace Corps",6,2,D
Ronald Reagan,1981,1989,Republican,69,George H.W. Bush,2,"Tax cuts, Cold War end",9,8,R
Bill Clinton,1993,2001,Democratic,46,Al Gore,2,"Economic surplus, NAFTA",15,8,D
Donald Trump,2017,2021,Republican,70,Mike Pence,1,"Tax cuts, Judicial appointments",45,4,R
Joe Biden,2021,2025,Democratic,78,Kamala Harris,1,"Infrastructure, CHIPS Act",14,4,D
Dwight D. Eisenhower,1953,1961,Republican,62,Richard Nixon,2,"Interstate Highway, NASA",5,8,R
Jimmy Carter,1977,1981,Democratic,52,Walter Mondale,1,Camp David Accords,22,4,D
Andrew Jackson,1829,1837,Democratic,61,Martin Van Buren,2,Populist democracy,18,8,D
Ulysses S. Grant,1869,1877,Republican,46,Schuyler Colfax,2,"Reconstruction, KKK suppression",21,8,R
